,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
17759,17758,Miyako,PSP,Idea Factory,Idea Factory,,,0.02,2010
17760,17759,Motto NUGA-CEL!,PSP,Idea Factory,Lupinus,,,0.02,2010
17761,17760,UFO: Trilogy,PC,Unknown,Altar Interactive,,,0.02,2007
17762,17761,Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales),PS2,Konami,Konami,,,0.02,2008
17764,17763,Super Dodge Ball,NG,Technos Japan Corporation,Technos,,,0.02,1996
17765,17764,Gon: BakuBakuBakuBaku Adventure,3DS,Namco Bandai Games,Bandai Namco Games,,,0.02,2012
17766,17765,Eve: Burst Error R,PSV,Red Flagship,Unknown,,,0.02,2016
17767,17766,Style Book: Junior City,DS,Bandai,Bandai,,,0.02,2006
17768,17767,Earth Seeker,Wii,Kadokawa Shoten,Crafts & Meisters,,,0.02,2011
17769,17768,Atlantic Quest,PC,Avanquest,Oberon Media,,,0.02,2011
17770,17769,PopCap Hits!,X360,PopCap Games,PopCap Games,,,0.02,2011
17771,17770,Still Life 2,PC,Encore,GameCo Studios,7.3,,0.02,2009
17772,17771,Dark Tales: Edgar Allan Poe's The Premature Burial,PC,Big Fish Games,ERS G-Studio,,,0.02,2019
17773,17772,Trapped Dead,PC,Meridian4,Headup Games / Crenetic,4.0,4.7,0.02,2011
17774,17773,Rainbow Islands Revolution,DS,Codemasters,Taito Corporation,5.0,,0.02,2006
17775,17774,Barbie as the Princess and the Pauper,GBA,Knowledge Adventure,VU Games,6.0,,0.02,2004
17776,17775,Diabolik Lovers: Lost Eden,PSV,Idea Factory,Unknown,,,0.02,2017
17779,17778,Tantei Opera: Milky Holmes,PSP,Unknown,BushiRoad,,,0.02,2010
17780,17779,Starship Troopers,PC,Empire Interactive,Strangelite,5.0,,0.02,2005
17783,17782,Entaku no Seito: The Eternal Legend,PSP,Kadokawa Games,Experience Inc.,,,0.02,2012
17784,17783,My Hero: Doctor,DS,Majesco,Game Life / Dream On Studio,,,0.02,2009
17785,17784,Shin Atelier Rorona: Hajimari no Monogatari,3DS,Koei Tecmo,Gust,,,0.02,2015
17786,17785,WorldShift,PC,Playlogic Game Factory,Black Sea Studios,5.0,,0.02,2009
17787,17786,Mount & Blade Collection,PC,Paradox Interactive,Taleworlds,,,0.02,2012
17788,17787,Sega Ages 2500 Series Vol. 29: Monster World Complete Collection,PS2,Sega,Sega,,,0.02,2007
17790,17789,Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,PSP,Takara Tomy,Takara Tomy,,,0.02,2010
17794,17793,Aqua Panic!,DS,Neko Entertainment,EKO System,,,0.02,2009
17796,17795,Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss,PSV,5pb,MAGES,,,0.02,2017
17797,17796,Tycoon City: New York,PC,Atari,Deep Red,6.2,,0.02,2006
17799,17798,Fuuraiki 3,PSV,Nippon Ichi Software,Nippon Ichi Software,,,0.02,2015
17801,17800,Kadenz fermata//Akkord:fortissimo,PSV,5pb,La'cryma,,,0.02,2015
17803,17802,Arabians Lost: The Engagement on Desert,PS2,Prototype,QuinRose,,,0.02,2007
17804,17803,Densha de Go! Tokubetsu-hen: Fukkatsu Shouwa no Yamatesen,DS,Square Enix,Taito Corporation,,,0.02,2010
17805,17804,Gakken DS: Shin TOEIC Test Kanzen Kouryaku,DS,Gakken,Gakken,,,0.02,2007
17806,17805,SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen,DS,Namco Bandai,Bandai Namco Games,,,0.02,2010
17807,17806,Summon Night Granthese: Horobi no Ken to Yakusoku no Kishi,PS2,Namco Bandai,Flight-Plan,,,0.02,2010
17810,17809,Puzzle Guzzle,PSP,Agetec,Irem Software Engineering,6.7,,0.02,2008
17811,17810,Starry * Sky: After Summer Portable,PSP,Asgard,honeybee,,,0.02,2013
17812,17811,ESPN NFL Primetime 2002,XB,Konami,Farsight Technologies,,,0.02,2002
17814,17813,Gallop Racer Inbreed,PS2,Tecmo,Tecmo,,,0.02,2006
17815,17814,Ketsui: Kizuna Jigoku Tachi Extra,X360,5pb,Cave,,,0.02,2010
17817,17816,Frisbee Disc Freestyle / Frisbee Disc Golf,DS,DSI Games,Destination Software,,,0.02,2007
17818,17817,Suzumiya Haruhi-Chan no Mahjong,PSP,Kadokawa Shoten,Kadokawa Shoten,,,0.02,2011
17819,17818,The King of Fighters Collection: The Orochi Saga (JP sales),PS2,SNK Playmore,SNK Playmore Corporation,,,0.02,2008
17820,17819,Tsuki no Hikari: Shizumeru Kane no Satsujin,PS2,Victor Interactive,Victor Interactive Software,,,0.02,2002
17821,17820,SteamWorld Dig 2,PS4,Rising Star Games,Image & Form Games,,,0.02,2018
17822,17821,Kanji Calligraphy Training,DS,Unknown,Unknown,,,0.02,2008
17823,17822,"Warhammer 40,000: Dawn of War: Soulstorm",PC,THQ,Iron Lore Entertainment,6.9,,0.02,2008
17825,17824,Garfield's Nightmare,DS,Game Factory,Shin'en,7.0,,0.02,2007
17826,17825,Sega Ages 2500 Series Vol. 26: Dynamite Deka,PS2,Sega,Sega,,,0.02,2006
17827,17826,Kong: The Animated Series,GBA,BAM! Entertainment,Planet Interactive,5.0,,0.02,2002
17829,17828,Air,PSV,Prototype,Unknown,,,0.02,2016
17830,17829,Koisuru Otome to Shugo no Tate Portable,PSP,Alchemist,Alchemist,,,0.02,2010
17831,17830,PachiPara 3D: Ooumi Monogatari 2 - Pachi Pro Fuuunroku Hana - Kibou to Uragiri no Gakuen Seikatsu,3DS,Irem Software Engineering,Irem Corp.,,,0.02,2012
17832,17831,Shirogane x Spirits!,PSV,Technical Associates Inc,Unknown,,,0.02,2016
17833,17832,Kono Subarashii Sekai ni Shukufuku o! Kono Yokubukai Game ni Shinpan o!,PSV,5pb,5pb. Inc.,,,0.02,2017
17834,17833,Bakumatsu Renka: Karyuu Kenshi-den,PS2,D3 Publisher,Vridge Inc.,,,0.02,2007
17835,17834,Iridium Runners,PS2,SouthPeak Interactive,Playstos Entertainment,6.5,,0.02,2008
17836,17835,Nodame Cantabile: Tanoshii Ongaku no Jikan Desu,DS,Namco Bandai,Bandai Namco Games,,,0.02,2010
17837,17836,"Shounen Onmyouji: Tsubasa Yoima, Ten e Kaere",PS2,Kadokawa Shoten,Vridge,,,0.02,2007
17838,17837,Princess Frontier Portable,PSP,Alchemist,Alchemist,,,0.02,2011
17840,17839,Tiny Toon Adventures: Wacky Stackers,GBA,Conspiracy Entertainment,Warthog,5.0,,0.02,2001
17841,17840,Mary King's Riding School 2,Wii,Midas Interactive Entertainment,Midas Interactive Entertainment,,,0.02,2009
17844,17843,Touch Detective (JP sales),DS,Atlus,"BeeWorks Co., Ltd.",,,0.02,2006
17845,17844,Emergency Mayhem,Wii,Codemasters,Supersonic Software,5.0,,0.02,2008
17848,17847,Rising Zan: The Samurai Gunman,PS,Agetec,UEP Systems,8.5,,0.02,1999
17849,17848,Ben 10 Omniverse 2,3DS,D3 Publisher,1st Playable Productions,,,0.02,2013
17851,17850,Mai-Otome Hime: Otome Butou Shi,PS2,Sunrise Interactive,Sunrise Interactive,,,0.02,2006
17852,17851,Robopon 2: Cross Version,GBA,Atlus,RED Entertainment,,,0.02,2002
17854,17853,Ultimate Puzzle Games,GBA,Telegames,"Telegames, Inc.",,,0.02,2005
17855,17854,Katekyoo Hitman Reborn! Kindan no Yami no Delta,PS2,Marvelous Interactive,Marvelous Interactive,,,0.02,2008
17856,17855,Kimikare: New Semester,PSP,Idea Factory,Idea Factory,,,0.02,2012
17857,17856,Haneru no Tobira Wii: Girigirissu,Wii,Namco Bandai,Bandai Namco Games,,,0.02,2007
17858,17857,Norn + Nonette: Last Era,PSV,Idea Factory,Unknown,,,0.02,2015
17859,17858,RoboCop,XB,Titus,Titus Software,,,0.02,2003
17861,17860,Elminage II: Sousei no Megami to Unmei no Daichi,PSP,Starfish,Starfish SD,,,0.02,2009
17863,17862,Blazing Souls,PS2,Idea Factory,Neverland,,,0.02,2006
17864,17863,Bomberman 2,DS,Hudson Soft,Hudson Soft,,,0.02,2009
17866,17865,Barnyard Blast: Swine of the Night,DS,DSI Games,"Sanuk Software Co., Ltd.",7.2,,0.02,2008
17868,17867,Seinaru Kana: Orichalcum no Na no Motoni,PSP,CyberFront,Xuse,,,0.02,2012
17869,17868,Skullgirls: 2nd Encore,PS4,Arc System Works,Lab Zero Games,8.2,7.4,0.02,2016
17871,17870,This Is The Police,PS4,THQ Nordic,Weappy Studio,,,0.02,2017
17872,17871,Tail of the Sun,PS,Sony Computer Entertainment,ArtDink,7.0,,0.02,1997
17873,17872,Wild West Shootout,Wii,Zoo Games,FrontLine Studios,,,0.02,2010
17874,17873,BoxBoy! Hakobume Box,3DS,Nintendo,HAL Laboratory,,,0.02,2017
17875,17874,Space Channel 5: Ulala's Cosmic Attack,GBA,THQ,Art Corporation,5.0,,0.02,2003
17876,17875,Blood Bowl: Legendary Edition,PC,Focus Home Interactive,Cyanide Studio,,,0.02,2010
17877,17876,Disney Sports Basketball,GBA,Konami,Konami,6.7,,0.02,2002
17878,17877,Virtua Quest,PS2,Sega,Artificial Mind and Movement,6.6,,0.02,2005
17879,17878,Ozzy & Drix,GBA,Midway Games,Raylight Studios,,,0.02,2003
17882,17881,Combat Flight Simulator 3: Battle for Europe,PC,Microsoft Game Studios,Microsoft Game Studios,,,0.02,2002
17883,17882,Nobunaga no Yabou: Soutensoku with Power-Up Kit,PSP,Tecmo Koei,Tecmo Koei Games,,,0.02,2011
17884,17883,Yamasa Digi World SP: Moeyo! Kung Fu Shukujo,PS2,Yamasa Entertainment,Yamasa Entertainment,,,0.02,2006
17885,17884,Castle Shikigami 2,PS2,XS Games,Alfa System,,,0.02,2004
17886,17885,Commandos 3: Destination Berlin,PC,Eidos Interactive,Pyro Studios,8.9,,0.02,2003
17888,17887,Flowers: Autumn Story,PSV,Prototype,Unknown,,,0.02,2016
17889,17888,Rabbids Invasion: The Interactive TV Show,PS4,Ubisoft,Ubisoft Paris,,,0.02,2014
17890,17889,Wizardry Twin Pack,PS3,Acquire,Acquire,,,0.02,2011
17891,17890,Gadget Racers (PAL),PS2,Zoo Digital Publishing,E-game,,,0.02,2003
17892,17891,Moe Star: Moeru Toudai Eigojuku,DS,Mirai Shounen,Mirai Shounen,,,0.02,2008
17896,17895,Pulse Racer,XB,Jaleco,Jaleco Entertainment,1.9,,0.02,2003
17899,17898,Tegami Bachi: Kokoro Tsumugu Mono e,PSP,Konami,Konami,,,0.02,2010
17902,17901,Uru: Ages Beyond Myst,PC,Ubisoft,Cyan Worlds,9.0,,0.02,2003
17903,17902,Antiphona no Seikahime: Tenshi no Gakufu Op.A,PSP,Nippon Ichi Software,Nippon Ichi Software,,,0.02,2009
17906,17905,Spirits & Spells,GC,DreamCatcher Interactive,Wanadoo,,,0.02,2003
17907,17906,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.2,PS3,Namco Bandai Games,Unknown,,,0.02,2015
17908,17907,Canada Hunt,Wii,Virtual Play Games,Rhino Studios,,,0.02,2010
17909,17908,Full Metal Panic! Fight: Who Dares Wins,PS4,Bandai Namco Entertainment,Bandai Namco Games,,,0.02,2018
17910,17909,Myth Makers: Super Kart GP,Wii,Conspiracy Entertainment,Data Design Interactive,3.5,,0.02,2007
17911,17910,Eyeshield 21: Portable Edition,PSP,Konami,Konami,,,0.02,2006
17912,17911,Tom Clancy's Splinter Cell Classic Trilogy HD,PSN,Ubisoft,Ubisoft,,,0.02,2011
17913,17912,FlatOut 4: Total Insanity,PS4,Unfinished Pixel,Kylotonn Entertainment,6.2,6.6,0.02,2017
17914,17913,Kabushiki Baibai Trainer: Kabutore! Next,DS,Konami,Kojima Productions,,,0.02,2007
17915,17914,Machi: Unmei no Kousaten,PSP,ChunSoft,ChunSoft,,,0.02,2006
17917,17916,Golden Nugget Casino DS,DS,Majesco,SkyRiver Studios,5.0,,0.02,2005
17918,17917,Mechanic Master 2,DS,Crave Entertainment,Crave Entertainment,,,0.02,2010
17919,17918,Machi-ing Maker 4,PS3,D3 Publisher,D3,,,0.02,2011
17920,17919,World Class Rugby 2: Kokunai Gekitou Hen '93,SNES,Misawa,Denton Designs,,,0.02,1994
17922,17921,Ketsui Death Label,DS,Arika,Cave,,,0.02,2008
17923,17922,Bejeweled Blitz,PC,PopCap Games,PopCap Games,,,0.02,2010
17924,17923,SD Gundam Force,GBA,Bandai,Tom Create,,,0.02,2004
17926,17925,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 9: CR Fever Captain Harlock,PS2,D3 Publisher,Sankyo,,,0.02,2007
17927,17926,Art Academy: Home Studio,WiiU,Nintendo,Headstrong Games,8.2,7.9,0.02,2015
17928,17927,Micro Machines V4,PSP,Codemasters,Supersonic Software,7.0,,0.02,2006
17929,17928,GA - Geijutsuka Art Design Class: Slapstick Wonder Land,PSP,Russel,Russel,,,0.02,2010
17930,17929,Planetarian: Chiisana Hoshi no Yume,PSP,Prototype,Key,,,0.02,2009
17931,17930,Cabbage Patch Kids: The Patch Puppy Rescue,GBA,Codemasters,1st Playable Productions,,,0.02,2007
17932,17931,Roommate Asami: Okusama wa Joshikousei,PS2,Datam Polystar,Datam Polystar,,,0.02,2002
17934,17933,Pirates: Legend of the Black Buccaneer,PS2,Valcon Games,WideScreen Games,5.0,,0.02,2006
17935,17934,Super Speed Machines,DS,Majesco,Tantalus Interactive,,,0.02,2010
17937,17936,Ultraman All-Star Chronicle,PSP,Namco Bandai Games,Bandai Namco Games,,,0.02,2013
17938,17937,Amagoushi no Yakata,PS2,Nippon Ichi Software,FOG (Full On Games),,,0.02,2007
17939,17938,Ginga Tetsudou 999 DS,DS,Culture Brain,Culture Brain,,,0.02,2010
17940,17939,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.3,PS3,Namco Bandai Games,Unknown,,,0.02,2015
17941,17940,A-Train Exp.,PS4,ArtDink,ArtDink,,,0.02,2017
17942,17941,Aedis Eclipse: Generation of Chaos,PSP,NIS America,Neverland Company,5.8,,0.02,2007
17943,17942,Franklin: A Birthday Surprise,PS2,Game Factory,Neko Entertainment,,,0.02,2006
17947,17946,NEVES,DS,Yuke's,"BeeWorks Co., Ltd",,,0.02,2007
17948,17947,Suzunone Seven: Rebirth Knot,PS2,Alchemist,Alchemist,,,0.02,2010
17949,17948,Gal Metal!,NS,Xseed Games,DMM Games,7.0,,0.02,2018
17950,17949,"Hanayaka Kana, Ware ga Ichizoku: Tasogare Polarstar",PSP,Idea Factory,Idea Factory,,,0.02,2013
17951,17950,Digimon Rumble Arena,PS,Bandai,Bandai,,,0.02,2002
17952,17951,Zoids Dash,DS,Tomy Corporation,Tomy Corporation,,,0.02,2006
17953,17952,Vitamin X Evolution Plus,PSP,D3 Publisher,HuneX,,,0.02,2010
17954,17953,Dungeons - The Dark Lord,PC,Kalypso,Kalypso,,,0.02,2011
17955,17954,Hurry Up Hedgehog!,DS,O-Games,Unknown,,,0.02,2009
17956,17955,Runbow,3DS,Nighthawk Interactive,13AM Games,,,0.02,2017
17959,17958,Kamiwaza Wanda: Kira Kira Ichibangai Kikiippatsu!,3DS,FuRyu Corporation,FuRyu,,,0.02,2016
17960,17959,Nano Diver,PSP,Takara Tomy,Takara Tomy,,,0.02,2011
17961,17960,Elkrone no Atelier: Dear for Otomate,PSP,Idea Factory,Otomate,,,0.02,2012
17962,17961,Top Gear RPM Tuning,XB,Kemco,Babylon Software,4.9,,0.02,2005
17963,17962,4 Play Collection - Dark Mysteries,PC,Avanquest Software,GSP,,,0.02,2014
17964,17963,Memories Off: Yubikiri no Kioku,X360,5pb,5pb. Games,,,0.02,2010
17967,17966,Otometeki Koi Kakumei * Love Revo!! DS,DS,GungHo,GungHo Works,,,0.02,2008
17971,17970,Rogue Trooper Redux,XOne,Rebellion,TickTock Games,6.1,7.5,0.02,2017
17972,17971,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.4,PS3,Namco Bandai Games,Unknown,,,0.02,2015
17973,17972,Cross ?? Channel,PSP,CyberFront,CyberFront,,,0.02,2010
17976,17975,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Machiteba Tengoku! Makereba Jigoku! Ryoutsuryuu Ikkakusenkin Daisakusen!,DS,Namco Bandai,Bandai Namco Games,,,0.02,2010
17978,17977,Touhou Shinpiroku ~ Urban Legend in Limbo,PS4,Mediascape,Twilight Frontier,,,0.02,2016
17979,17978,Gaist Crusher God,3DS,Capcom,Capcom,,,0.02,2014
17982,17981,Memories Off: Yubikiri no Kikou,PSP,5pb,5pb. Games,,,0.02,2011
17983,17982,Zero no Tsukaima: Muma ga Tsumugu Yokaze no Nocturne,PS2,Marvelous Interactive,Marvelous Interactive,,,0.02,2007
17984,17983,L.G.S: Shinsetsu Houshinengi,PSP,Idea Factory,Otomate,,,0.02,2012
17986,17985,Gotouchi Tetsudou for Nintendo Switch!!,NS,Bandai Namco Games,Grounding Inc.,,,0.02,2018
17988,17987,Kiss Bell,PSV,Giga,Giga,,,0.02,2014
17990,17989,Discworld II: Mortality Bytes!,PS,Psygnosis,Perfect Entertainment,6.0,,0.02,1997
17991,17990,One Piece Mansion,PS,Capcom,Capcom,,,0.02,2001
17992,17991,Platypus,PSP,Mumbo Jumbo,Squashy Software,5.0,,0.02,2006
17993,17992,Uchi no 3 Shimai DS,DS,Culture Brain,Culture Brain,,,0.02,2008
17994,17993,Gun Gun Pixies,PSV,Compile Heart,Compile Heart,,,0.02,2017
17996,17995,Soul Eater: Monotone Princess,Wii,Square Enix,Square Enix / Bones,,,0.02,2008
17999,17998,Agatha Christie: Death on the Nile,PC,DreamCatcher Interactive,Oberon Media,5.3,,0.02,2008
18001,18000,The Haunted: Hell's Reach,PC,Visco,ValuSoft,5.3,7.7,0.02,2011
18003,18002,Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers,DS,Hudson Soft,Hudson Soft,,,0.02,2010
18004,18003,Moujuutsukai to Oujisama,PS2,Idea Factory,Idea Factory,,,0.02,2010
18005,18004,Cube,PSP,D3 Publisher,Metia Interactive,,,0.02,2007
18006,18005,Let's Pilates!,DS,Konami,Vanpool,,,0.02,2008
18007,18006,Shinseiki GPX Cyber Formula: Road To The INFINITY 4,PS2,Sunrise Interactive,Atelier-Sai,,,0.02,2007
18010,18009,Army Men: Major Malfunction,XB,Global Star Software,Team17 Software,3.0,,0.02,2006
18011,18010,Hands On! Tangrams,DS,Storm City Games,Island Officials,,,0.02,2009
18014,18013,Sansuu Puzzle de Migaku: Gakken Otona no Shikou Sense,DS,Gakken,Gakken,,,0.02,2007
18015,18014,Yoake Yori Ruriiro na Portable,PSP,Kadokawa Shoten,Kadokawa Shoten,,,0.02,2010
18016,18015,Big Bass Fishing,PS,Take-Two Interactive,Unknown,,,0.02,2002
18018,18017,Pippa Funnell: Ranch Rescue,Wii,Ubisoft,Phoenix Interactive Entertainment,,,0.02,2007
18019,18018,Pirates of the Burning Sea,PC,Sony Computer Entertainment,Flying Lab Software,8.2,,0.02,2008
18020,18019,Reine des Fleurs,PSV,Idea Factory,Otomate,,,0.02,2015
18021,18020,Command & Conquer Collection,PC,Electronic Arts,EA Los Angeles,,,0.02,2003
18022,18021,Densha de Go! Shinkansen EX: Sanyou Shinkansen-hen,Wii,Taito,Taito Corporation,,,0.02,2007
18023,18022,Namco Museum 50th Anniversary (JP sales),PS2,Namco,Digital Eclipse,,,0.02,2005
18024,18023,Mana Khemia 2: Ochita Gakuen to Renkinjutsushi Tachi Portable+,PSP,Gust,Gust,,,0.02,2009
18025,18024,Chou!! Super Nep League DS,DS,Jaleco,Jaleco Entertainment,,,0.02,2008
18026,18025,Irritating Stick,PS,Jaleco,Saurus,5.5,,0.02,1999
18027,18026,Kamaitachi no Yoru: Rinne Saisei,PSV,5pb,Unknown,,,0.02,2017
18028,18027,Saenai Kanojo no Sodatekata: Blessing Flowers,PSV,5pb,Unknown,,,0.02,2015
18031,18030,Simple 2000 Series Vol. 105: The Maid Fuku to Kikanjuu,PS2,D3 Publisher,Ride On,,,0.02,2006
18033,18032,Davis Cup Tennis,GBA,Ubisoft,Hokus Pokus,6.4,,0.02,2002
18034,18033,Otome Riron to Sono Shuuhen: Bon Voyage,PSV,Dramatic Create,Unknown,,,0.02,2016
18035,18034,Pro Rally,GC,Ubisoft,Ubisoft,,,0.02,2002
18036,18035,Kimi ni Todoke: Sodateru Omoi,DS,Banpresto,Namco Bandai Games,,,0.02,2009
18038,18037,Brave Story: Boku no Kioku to Negai,DS,Bandai,Namco Bandai Games America,,,0.02,2006
18039,18038,Memories Off #5: Encore,PS2,CyberFront,KID Corporation,,,0.02,2007
18040,18039,Zombie Hunters 2,PS2,Essential Games,Tamsoft,,,0.02,2007
18041,18040,Custom Drive,PSP,D3Publisher,Vridge Inc.,,,0.02,2012
18042,18041,Let's Yoga!,DS,Konami,Vanpool,,,0.02,2008
18043,18042,Cookie & Cream,DS,Agetec,From Software,,,0.02,2007
18045,18044,The Great Ace Attorney 1 & 2 Special Edition,3DS,Capcom,Capcom,,,0.02,2017
18046,18045,Tsuyo Kiss 2 Gakki: Swift Love,PS2,Revolution (Japan),Revolution (Japan),,,0.02,2009
18047,18046,Konductra,DS,O3 Entertainment,oeFun,6.5,,0.02,2006
18053,18052,Airline Tycoon,PC,Monte Christo Multimedia,Spellbound Entertainment,,,0.02,2001
18056,18055,Busou Renkin: Youkoso Papillon Park e,PS2,Marvelous Interactive,Marvelous Interactive,,,0.02,2007
18057,18056,Ore wa Shoujo Mangaka,PSP,Giza10,Giza10,,,0.02,2012
18059,18058,Unreal Tournament 2004,PC,Atari,Epic Games,9.4,,0.02,2004
18060,18059,Exhibition Volume 6,XB,Microsoft,Various,,,0.02,2004
18061,18060,Hyakka Yakou,PSV,Idea Factory,Otomate,,,0.02,2015
18062,18061,Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu,DS,Sega,Sega,,,0.02,2008
18063,18062,Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,DS,Disney Interactive Studios,Disney Interactive Studios,,,0.02,2011
18064,18063,Elven Legacy Collection,PC,Paradox Interactive,1C:Ino-Co,,,0.02,2010
18065,18064,The Longest Journey,PC,Funcom,Funcom,8.7,,0.02,2000
18066,18065,Grisaia no Meikyuu: Le Labyrinthe de la Grisaia,PSV,Prototype,Prototype,,,0.02,2014
18068,18067,Pirates PlundArrr,Wii,Majesco,Boomzap,,,0.02,2010
18070,18069,Disciples III: Renaissance,PC,Kalypso,Akella,6.0,,0.02,2010
18071,18070,Kao the Kangaroo Round 2,GC,Atari,Tate Interactive,5.5,,0.02,2006
18072,18071,The Dark Hills of Cherai,PC,Big Fish Games,ChaYoWo Games,,,0.02,2009
18073,18072,Sarah: Keeper of the Unicorn,DS,DreamCatcher Interactive,Tivola,,,0.02,2009
18074,18073,Zoey 101: Field Trip Fiasco,DS,THQ,THQ,3.5,,0.02,2007
18075,18074,Battle Spirits: Hero's Soul,PSP,Namco Bandai,Bandai Namco Games,,,0.02,2010
18076,18075,Dragon Star Varnir,PS4,Compile Heart,Compile Heart,,,0.02,2019
18077,18076,Dream C Club: GoGo.,PS3,D3Publisher,D3 Publisher,,,0.02,2014
18078,18077,Marvel Superheroes 3D: Grandmaster's Challenge,Wii,Neko Entertainment,Bigben Interactive,,,0.02,2010
18079,18078,Usavichi: Game no Jikan,DS,Bandai,Bandai Namco Games,,,0.02,2011
18080,18079,Pachi-Slot Higrashi no Naku Koro ni Matsuri,PS2,Alchemist,Alchemist,,,0.02,2010
18082,18081,Otona no Renai Shousetsu: Harlequin Selection,DS,Nintendo,Nintendo,,,0.02,2010
18085,18084,W.L.O. Sekai Renai Kikousen,X360,5pb,AKABEi SOFT2,,,0.02,2010
18087,18086,Final Fantasy XI: All-In-One Pack 2006,X360,Square Enix,Square Enix,,,0.02,2006
18088,18087,Hiiro no Kakera: Omoi Iro no Kioku,PSV,Idea Factory,Idea Factory,,,0.02,2017
18089,18088,Torment: Tides of Numen???ra,PC,inXile Entertainment,InXile Entertainment,,,0.02,2017
18090,18089,Tour de France 2018,PS4,Focus Home Interactive,Cyanide Studio,5.7,5.4,0.02,2018
18091,18090,Joint Operations: Combined Arms,PC,NovaLogic,NovaLogic,,,0.02,2009
18092,18091,Mario & Luigi: Paper Jam & Mario Kart 7 Double Pack,3DS,Nintendo,Nintendo,,,0.02,2015
18093,18092,Fallen Legion: Rise to Glory,NS,NIS America,Unknown,7.0,6.9,0.02,2018
18094,18093,Total War Attila: Tyrants & Kings,PC,Koch Media,Creative Assembly,,,0.02,2016
18095,18094,Poupee Girl DS 2: Elegant Mint / Sweet Pink Style,DS,Alvion,Alvion Inc.,,,0.02,2010
18097,18096,DJ Star,DS,Deep Silver,Deep Silver,,,0.02,2009
18098,18097,The Sims 4: Luxury Party Stuff,PC,Electronic Arts,The Sims Studio,,,0.02,2015
18099,18098,Dragon Booster,DS,Konami,Konami Computer Entertainment Hawaii,,,0.02,2005
18100,18099,Storm Lover 2nd,PSP,D3Publisher,Vridge Inc.,,,0.02,2013
18103,18102,Arcana Famiglia 2,PSP,Comfort,HuneX,,,0.02,2013
18106,18105,Nil Admirari no Tenbin: Kuroyuri En'youtan,PSV,Idea Factory,Idea Factory,,,0.02,2017
18107,18106,Shinkyoku Soukai Polyphonica,PS2,Prototype,Visual Arts,,,0.02,2007
18109,18108,San Goku Shi DS 2,DS,KOEI,Koei,,,0.02,2007
18110,18109,Shin Sangoku Musou Online: Souten Ranbu,PS3,Tecmo Koei,Tecmo Koei Games,,,0.02,2010
18114,18113,Full House Kiss 2,PS2,Capcom,Tenky,,,0.02,2006
18115,18114,Thunder Force VI,PS2,Sega,"TechnoSoft Co., Ltd.",,,0.02,2008
18116,18115,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Misao + Maguro Densetsu Portable,PSP,Paon,Paon Corporation,,,0.02,2010
18117,18116,Dinotopia: The Sunstone Odyssey,GC,TDK Mediactive,Vicious Cycle,4.7,,0.02,2003
18119,18118,PachiPara 3D,3DS,Irem Software Engineering,Irem Software Engineering,,,0.02,2011
18120,18119,Meiji Toukyou Renka: Twilight Kiss,PSP,Broccoli,Unknown,,,0.02,2015
18121,18120,Senran Kagura: Peach and Reflexions Limited Double Pack,NS,Marvelous,Marvelous,,,0.02,2018
18124,18123,Earth Defense Force 2017 (old JP sales),X360,D3 Publisher,Sandlot,,,0.02,2007
18125,18124,Gummy Bears Magical Medallion,Wii,Storm City Games,Storm City Games,,,0.02,2011
18126,18125,Sengoku Hime: Senran ni Mau Otometachi,PS2,Yeti,Yeti,,,0.02,2009
18127,18126,GTI Club: Supermini Festa!,Wii,Konami,Konami,,,0.02,2010
18129,18128,Monster Trux Offroad,Wii,Bold Games,Data Design Interactive,,,0.02,2007
18130,18129,Space Hulk: Deathwing,PS4,Focus Home Interactive,Cyanide Studio,5.5,7.5,0.02,2017
18133,18132,Sora no Otoshimono Forte: Dreamy Season,DS,Kadokawa Shoten,Kadokawa Shoten,,,0.02,2011
18134,18133,Future Card Buddyfight: Tanjou! Oretachi no Saikyou Body!,3DS,FuRyu Corporation,FuRyu,,,0.02,2018
18135,18134,Hiiro no Kakera Portable,PSP,Idea Factory,Idea Factory,,,0.02,2008
18137,18136,Yuu Yuu Hakusho DS: Ankoku Bujutsukai Hen,DS,Takara Tomy,Takara Tomy,,,0.02,2006
18139,18138,Marginal #4: Idol of Supernova,PSV,Idea Factory,Idea Factory,,,0.02,2014
18140,18139,"Nogizaka Haruka no Himitsu Cosplay, Hajime Mashita",PS2,ASCII Media Works,ASCII Media Works,,,0.02,2008
18141,18140,Triggerheart Exelica,DC,Warashi,Warashi Inc.,,,0.02,2007
